id_etudiant,nom_prenom,sexe,departement,parcours,specialite,grade,niveau,matiere,UE,semestre,note,enseignant
EPL-1,Randall Aguilar,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Anglais : Parler,ANG1120,1,18.5,Bailey Dunn
EPL-1,Randall Aguilar,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Français : Parler,FRA1120,1,14.75,Katelyn Ramos
EPL-1,Randall Aguilar,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Electronique analogique,GEL1121,1,8.0,Andrea Moore
EPL-1,Randall Aguilar,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Architecture et Technologie des Ordinateurs,INF1120,1,17.0,Anthony Brown
EPL-1,Randall Aguilar,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Informatique de base et initiation au métier de l'ingénieur,INF1121,1,8.0,Elizabeth Hill
EPL-1,Randall Aguilar,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Systèmes d'exploitation,INF1126,1,8.25,Richard Adams
EPL-1,Randall Aguilar,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Algèbre linéaire de base,MTH1121,1,17.5,Joseph Hutchinson
EPL-1,Randall Aguilar,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Calcul Différentiel dans IR,MTH1122,1,17.75,Kyle Rivera
EPL-1,Randall Aguilar,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L1,Méthode de travail universitaire,MTU1120,1,14.5,Jonathan Young
EPL-2,Valerie Johnson,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,UE Composite GEL2322,GEL2322,3,16.5,Teresa Martin
EPL-2,Valerie Johnson,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,UE Composite GEL2323,GEL2323,3,8.75,Donald Davis
EPL-2,Valerie Johnson,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,UE Composite GEL2325,GEL2325,3,19.25,Jonathan Young
EPL-2,Valerie Johnson,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,UE Composite GEL2327,GEL2327,3,16.75,Alan Wallace
EPL-2,Valerie Johnson,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,UE Composite GEL2328,GEL2328,3,19.5,Darren Mueller
EPL-2,Valerie Johnson,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,Fiabilité des Systèmes Electriques,GEL2329,3,11.25,Kayla Black
EPL-2,Valerie Johnson,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,Elaboration de Dossier de Soumissions et Procédures de Passation des Marchés,MGT2329,3,11.0,Valerie Martinez
EPL-3,Mr. Aaron Crawford,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Constructions durables et matériaux biosourcés,GEC2320,3,16.0,Becky Phillips
EPL-3,Mr. Aaron Crawford,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Planification de chantier,GEC2321,3,8.5,Catherine Diaz
EPL-3,Mr. Aaron Crawford,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Dimensionnement des ponts,GEC2322,3,17.75,Kyle Rivera
EPL-3,Mr. Aaron Crawford,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Etude de logiciels de spécialités,GEC2323,3,8.5,Omar Cole
EPL-3,Mr. Aaron Crawford,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Pathologies et réparations des ouvrages de Génie Civil,GEC2324,3,12.25,Angela Nguyen
EPL-3,Mr. Aaron Crawford,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Séminaire de l'ingénieur et visites de chantier,GEC2325,3,10.5,Dean Mills
EPL-3,Mr. Aaron Crawford,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Dimensionnement des routes assisté par ordinateur,GEC2326,3,17.25,Kayla Black
EPL-3,Mr. Aaron Crawford,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Etude d'ouvrages spécifiques,GEC2327,3,10.5,Marissa Mcneil
EPL-3,Mr. Aaron Crawford,M,Génie Civil,Master Recherche en Sciences de l'Ingénieur,Génie Civil,Master Recherche,M2,Climatisation,PHY2329,3,12.25,Erica Villarreal
EPL-4,Brad Robinson,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L3,"Stage et mémoire de licence professionnelle génie civil, conducteur des travaux",GEC1629,6,5.25,Anthony Brown
EPL-5,Timothy Carter,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Anglais : expression orale et écrite,ANG1120,1,7.5,Omar Cole
EPL-5,Timothy Carter,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Chimie appliquée : notions de base,CHM1125,1,9.25,Anthony Brown
EPL-5,Timothy Carter,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Français : expression orale et écrite,FRA1120,1,8.75,Teresa Martin
EPL-5,Timothy Carter,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Géologie appliquée,GEC1122,1,18.75,James Mendez
EPL-5,Timothy Carter,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Mécanique appliquée au génie civil,GEC1123,1,7.25,Omar Cole
EPL-5,Timothy Carter,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,"Hydrologie de l’ingénieur, notion de base",GEC1124,1,15.75,Erica Bennett
EPL-5,Timothy Carter,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Topographie,GEC1125,1,17.5,Elizabeth Sanders
EPL-5,Timothy Carter,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Installations électriques,GEL1120,1,10.75,Gordon Mitchell
EPL-5,Timothy Carter,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Géométrie descriptive,GEM1125,1,11.0,Kayla Black
EPL-5,Timothy Carter,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Eléments d'algèbre et de géométrie,MTH1125,1,19.5,Elizabeth Sanders
EPL-5,Timothy Carter,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Electrostatique et applications,PHY1125,1,19.5,Dean Mills
